"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"1",1,"daphnia",4,"dia invade",30,"daph-meso-30-4","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"2",2,"daphnia",5,"dia invade",30,"daph-meso-30-5","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"3",3,"daphnia",6,"dia invade",30,"daph-meso-30-6","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"4",4,"daphnia",4,"dia invade",28,"daph-meso-28-4","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"5",5,"daphnia",5,"dia invade",28,"daph-meso-28-5","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"6",6,"daphnia",6,"dia invade",28,"daph-meso-28-6","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"7",7,"daphnia",4,"dia invade",27,"daph-meso-27-4","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"8",8,"daphnia",5,"dia invade",27,"daph-meso-27-5","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"9",9,"daphnia",6,"dia invade",27,"daph-meso-27-6","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"10",10,"daphnia",4,"dia invade",26,"daph-meso-26-4","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"11",11,"daphnia",5,"dia invade",26,"daph-meso-26-5","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"12",12,"daphnia",6,"dia invade",26,"daph-meso-26-6","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"13",13,"daphnia",4,"dia invade",24,"daph-meso-24-4","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"14",14,"daphnia",5,"dia invade",24,"daph-meso-24-5","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"15",15,"daphnia",6,"dia invade",24,"daph-meso-24-6","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"16",16,"daphnia",4,"dia invade",20,"daph-meso-20-4","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"17",17,"daphnia",5,"dia invade",20,"daph-meso-20-5","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"18",18,"daphnia",6,"dia invade",20,"daph-meso-20-6","day1",15,1,0,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"19",19,"daphnia",4,"daph invade",20,"dia-meso-20-4","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"20",20,"daphnia",5,"daph invade",20,"dia-meso-20-5","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"21",21,"daphnia",6,"daph invade",20,"dia-meso-20-6","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"22",22,"daphnia",4,"daph invade",24,"dia-meso-24-4","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"23",23,"daphnia",5,"daph invade",24,"dia-meso-24-5","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"24",24,"daphnia",6,"daph invade",24,"dia-meso-24-6","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"25",25,"daphnia",4,"daph invade",26,"dia-meso-26-4","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"26",26,"daphnia",5,"daph invade",26,"dia-meso-26-5","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"27",27,"daphnia",6,"daph invade",26,"dia-meso-26-6","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"28",28,"daphnia",4,"daph invade",27,"dia-meso-27-4","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"29",29,"daphnia",5,"daph invade",27,"dia-meso-27-5","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"30",30,"daphnia",6,"daph invade",27,"dia-meso-27-6","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"31",31,"daphnia",4,"daph invade",28,"dia-meso-28-4","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
